ID,room_number,room_name,building_name,floor
78,2n-B106,ギャラリー,新2号館,B1
79,2n-B107,ギャラリー,新2号館,B1
80,2n-B108,ギャラリー,新2号館,B1
81,2n-B109,ギャラリー,新2号館,B1
82,2n-101,メカニックラボ,新2号館,1
83,2n-102,鉄人・モービルプロジェクトルーム,新2号館,1
84,2n-103,サーチ&レスキュープロジェクトルーム,新2号館,1
85,2n-104,ロボカッププロジェクトルーム,新2号館,1
86,2n-105,エコ電力モニター室,新2号館,1
87,2n-106,アウトリーチプロジェクトルーム,新2号館,1
88,2n-107,ミュージアムホール,新2号館,1
89,2n-108,多目的室,新2号館,1
90,2n-109,倉庫,新2号館,1
91,2n-201,ゼミ室,新2号館,2
92,2n-202,プレゼンルーム,新2号館,2
93,2n-204,大学院自習室,新2号館,2
94,2n-205,ゼミ室,新2号館,2
95,2n-206,会議室,新2号館,2
96,2n-208,会議室,新2号館,2
97,2n-209,女子更衣室,新2号館,2
98,2n-213,学科事務室,新2号館,2
99,2n-214,非常勤講師室,新2号館,2
100,2n-215,印刷室,新2号館,2
101,2n-216,倉庫,新2号館,2
102,2n-217,ゼミ室,新2号館,2
103,2n-301,ゼミ室,新2号館,3
104,2n-302,研究室,新2号館,3
105,2n-303,研究室,新2号館,3
106,2n-304,ゼミ室,新2号館,3
107,2n-305,ゼミ室,新2号館,3
108,2n-306,研究室,新2号館,3
109,2n-307,研究室,新2号館,3
110,2n-308,ゼミ室,新2号館,3
111,2n-309,ゼミ室,新2号館,3
112,2n-310,研究室,新2号館,3
113,2n-311,資料室,新2号館,3
114,2n-312,ゼミ室,新2号館,3
115,2n-313,研究室,新2号館,3
116,2n-314,研究室,新2号館,3
117,2n-315,ゼミ室,新2号館,3
118,2n-316,ゼミ室,新2号館,3
119,2n-317,研究室,新2号館,3
120,2n-318,研究室,新2号館,3
121,2n-319,ゼミ室,新2号館,3
122,2n-401,ゼミ室,新2号館,4
123,2n-402,研究室,新2号館,4
124,2n-403,研究室,新2号館,4
125,2n-404,ゼミ室,新2号館,4
126,2n-405,ゼミ室,新2号館,4
127,2n-406,研究室,新2号館,4
128,2n-407,研究室,新2号館,4
129,2n-408,ゼミ室,新2号館,4
130,2n-409,ゼミ室,新2号館,4
131,2n-410,会議室,新2号館,4
132,2n-411,研究室,新2号館,4
133,2n-412,ゼミ室,新2号館,4
134,2n-413,研究室,新2号館,4
135,2n-414,研究室,新2号館,4
136,2n-415,ゼミ室,新2号館,4
137,2n-416,ゼミ室,新2号館,4
138,2n-417,研究室,新2号館,4
139,2n-418,研究室,新2号館,4
140,2n-419,ゼミ室,新2号館,4
141,2n-501,会議室,新2号館,5
142,2n-502,共用ゼミ室,新2号館,5
143,2n-503,ゼミ室,新2号館,5
144,2n-504,研究室,新2号館,5
145,2n-505,研究室,新2号館,5
146,2n-506,絶身室,新2号館,5
147,2n-507,就職資料室,新2号館,5
148,2n-508,研究室,新2号館,5
149,2n-509,ゼミ室,新2号館,5
150,2n-510,ゼミ室,新2号館,5
151,2n-511,研究室,新2号館,5
152,2n-512,院生室,新2号館,5
153,2n-513,ゼミ室,新2号館,5
154,2n-514,研究室,新2号館,5
155,2n-515,研究室,新2号館,5
156,2n-516,ゼミ室,新2号館,5
157,2n-517,院生室,新2号館,5
158,2n-518,研究室,新2号館,5
159,2n-519,ゼミ室,新2号館,5
160,2n-601,薬品室,新2号館,6
161,2n-602,研究室,新2号館,6
162,2n-603,ゼミ室,新2号館,6
163,2n-604,ゼミ室エコ電力事務室,新2号館,6
164,2n-605,研究室,新2号館,6
165,2n-606,研究室,新2号館,6
166,2n-607,ゼミ室,新2号館,6
167,2n-608,共用ゼミ室,新2号館,6
168,2n-609,研究室,新2号館,6
169,2n-610,ゼミ室,新2号館,6
170,2n-611,ゼミ室,新2号館,6
171,2n-612,研究室,新2号館,6
172,2n-613,院生室,新2号館,6
173,2n-614,ゼミ室,新2号館,6
174,2n-615,研究室,新2号館,6
175,2n-616,研究室,新2号館,6
176,2n-617,ゼミ室,新2号館,6
177,2n-618,客員教授室,新2号館,6
178,2n-619,研究室,新2号館,6
179,2n-620,ゼミ室,新2号館,6
180,3-1101,倉庫,3号館,1
181,3-1102,倉庫,3号館,1
182,3-1103,測定室,3号館,1
183,3-1104,印刷室,3号館,1
184,3-1105,倉庫,3号館,1
185,3-1106,薬品室,3号館,1
186,3-1107,測定室,3号館,1
187,3-1108,応用科学科事務室,3号館,1
188,3-1109,ケミコンルーム,3号館,1
189,3-1110,卒研室,3号館,1
190,3-1111,卒研室,3号館,1
191,3-1112,非常勤講師室,3号館,1
192,3-1113,電気室,3号館,1
193,3-1114,重量機器実験室,3号館,1
194,3-1201,研究室,3号館,2
195,3-1202,測定室,3号館,2
196,3-1203,薬品室,3号館,2
197,3-1204,研究室,3号館,2
198,3-1205,研究室,3号館,2
199,3-1206,研究室,3号館,2
200,3-1207,研究室,3号館,2
201,3-1208,卒研室,3号館,2
202,3-1209,卒研室,3号館,2
203,3-1210,研究室,3号館,2
204,3-1211,研究室,3号館,2
205,3-1212,測定室,3号館,2
206,3-1213,天秤室,3号館,2
207,3-1214,技術員室,3号館,2
208,3-1215,学生実験室,3号館,2
209,3-1301,研究室,3号館,3
210,3-1302,卒研室,3号館,3
211,3-1303,研究室,3号館,3
212,3-1304,研究室,3号館,3
213,3-1305,薬品室,3号館,3
214,3-1306,測定室,3号館,3
215,3-1307,研究室,3号館,3
216,3-1308,卒研室,3号館,3
217,3-1309,卒研室,3号館,3
218,3-1310,研究室,3号館,3
219,3-1311,研究室,3号館,3
220,3-1312,研究室,3号館,3
221,3-1313,天秤室,3号館,3
222,3-1314,準備室,3号館,3
223,3-1315,学生実験室,3号館,3
224,3-1401,講義室,3号館,4
225,3-1402,研究室,3号館,4
226,3-1403,薬品室,3号館,4
227,3-1404,研究室,3号館,4
228,3-1405,卒研室,3号館,4
229,3-1406,卒研室,3号館,4
230,3-1407,研究室,3号館,4
231,3-1408,研究室,3号館,4
232,3-1409,測定室,3号館,4
233,3-1410,ITルーム,3号館,4
234,3-1411,講義室,3号館,4
235,3-2101,大実験室,3号館別館,1
236,3-2102,薬品室,3号館別館,1
237,3-2103,技術員室,3号館別館,1
238,3-2104,測定室,3号館別館,1
239,3-2105,電気室,3号館別館,1
240,3-2106,ポンプ室,3号館別館,1
241,3-2201,測定室,3号館別館,2
242,3-2202,研究室,3号館別館,2
243,3-2203,卒研室,3号館別館,2
244,3-2204,研究室,3号館別館,2
245,3-2205,ゼミ室,3号館別館,2
246,3-2206,大学院講義室,3号館別館,2
247,3-2207,大学院講義室,3号館別館,2
248,3-2208,会議室,3号館別館,2
249,3-2209,研究室,3号館別館,2
250,3-2210,測定室,3号館別館,2
251,3-2211,薬品室,3号館別館,2
252,3-2301,卒研室,3号館別館,3
253,3-2302,研究室,3号館別館,3
254,3-2303,測定室,3号館別館,3
255,3-2303-1,薬品室,3号館別館,3
256,3-2304,研究室,3号館別館,3
257,3-2305-1,研究室,3号館別館,3
258,3-2305-2,研究室,3号館別館,3
259,3-2306,研究室,3号館別館,3
260,3-2307,研究室,3号館別館,3
261,3-2308,卒研室,3号館別館,3
262,3-2309,研究室,3号館別館,3
263,3-2310,研究室,3号館別館,3
264,3-2311,防火備品室,3号館別館,3
265,3-2401,研究室,3号館別館,4
266,3-2402,卒研室,3号館別館,4
267,3-2403,卒研室,3号館別館,4
268,3-2404,卒研室,3号館別館,4
269,3-2405,卒研室,3号館別館,4
270,3-2406,研究室,3号館別館,4
271,3-2407,研究室,3号館別館,4
272,3-2408,研究室,3号館別館,4
273,3-2409,卒研室,3号館別館,4
274,3-2411,研究室,3号館別館,4
275,3-2412,測定室,3号館別館,4
276,3-2413,薬品室,3号館別館,4
277,3-2414,倉庫,3号館別館,4
278,3-3101,プロジェクト研究室,バイオ実験棟,1
279,3-3102,共通機器室1,バイオ実験棟,1
280,3-3103,共通機器室2,バイオ実験棟,1
281,3-3104,共通機器室3,バイオ実験棟,1
282,3-3105,大学院研究室1,バイオ実験棟,1
283,3-3106,大学院研究室2,バイオ実験棟,1
284,3-3107,大学院研究室3,バイオ実験棟,1
285,3-3108,実験廃棄物管理室,バイオ実験棟,1
286,3-3109,共通機器室4,バイオ実験棟,1
287,3-3110,倉庫,バイオ実験棟,1
288,3-3111,倉庫,バイオ実験棟,1
289,3-3112,薬品室,バイオ実験棟,1
290,3-3201,バイオ化学実験測定室,バイオ実験棟,2
291,3-3202,バイオ化学実験薬品室,バイオ実験棟,2
292,3-3203,バイオ化学実験実験室,バイオ実験棟,2
293,3-3204,バイオ化学実験細胞培養室,バイオ実験棟,2
294,3-3205,バイオ化学実験コールドルーム,バイオ実験棟,2
295,3-3206,バイオ化学実験DNA組換質,バイオ実験棟,2
296,3-3207,暗室,バイオ実験棟,2
297,3-3301,多目的室,バイオ実験棟,3
298,3-3302,研究室,バイオ実験棟,3
299,3-3303,ゼミ室,バイオ実験棟,3
300,3-3304,大学院研究室,バイオ実験棟,3
301,3-3305,卒研室,バイオ実験棟,3
302,3-3306,女子ロッカー,バイオ実験棟,3
303,3-3307,薬品室,バイオ実験棟,3
304,3-3308,ラウンジ,バイオ実験棟,3
305,3-3401,研究室,バイオ実験棟,3
306,3-3402,研究室,バイオ実験棟,3
307,3-3403,プロフェクト研究室,バイオ実験棟,3
308,3-3404,ゼミ室,バイオ実験棟,3
309,3-3405,大学院研究室,バイオ実験棟,3
310,3-3406,卒研室,バイオ実験棟,3
311,3-3407,シャワー室,バイオ実験棟,3
312,3-3408,薬品室,バイオ実験棟,3
313,3-3409,男子ロッカー室,バイオ実験棟,3
314,k101,研究室,4号館,1
315,k102,卒研室,4号館,1
316,k103,研究室,4号館,1
317,k104,卒研室,4号館,1
318,k105,教員準備室,4号館,1
319,k106,印刷室,4号館,1
320,k107,研究室,4号館,1
321,k108,売店,4号館,1
322,k109,ゼミ室,4号館,1
323,k111,院生室,4号館,1
324,k112,院生室,4号館,1
325,k113,暗室,4号館,1
326,k114,電気室,4号館,1
327,k115,倉庫,4号館,1
328,k201,研究室,4号館,2
329,k202,卒研室,4号館,2
330,k203,研究室,4号館,2
331,k204,卒研室,4号館,2
332,k205,研究室,4号館,2
333,k206,卒研室,4号館,2
334,k207,研究室,4号館,2
335,k208,研究室,4号館,2
336,k209,研究室,4号館,2
337,k210,卒研室,4号館,2
338,k211,院生室,4号館,2
339,k212,ゼミ室,4号館,2
340,k213,卒研室,4号館,2
341,k214,院生室,4号館,2
342,k301,卒研室,4号館,3
343,k302,研究室,4号館,3
344,k303,研究室,4号館,3
345,k304,卒研室,4号館,3
346,k305,研究室,4号館,3
347,k306,卒研室,4号館,3
348,k307,,4号館,3
349,k308,研究室,4号館,3
350,k309,卒研室,4号館,3
351,k311,,4号館,3
352,k312,院生室,4号館,3
353,k313,倉庫,4号館,3
354,k314,ゼミ室,4号館,3
355,k315,院生室,4号館,3
356,k316,多目的室,4号館,3
357,k401,講義室,4号館,4
358,k402,大会議室,4号館,4
359,k403,小会議室,4号館,4
360,k404,講義室,4号館,4
361,4-100,情報科学部事務室,4号館別館,1
362,4-101,倉庫,4号館別館,1
363,4-102,学部長・事務長室,4号館別館,1
364,4-103,印刷室,4号館別館,1
365,4-104,研究室,4号館別館,1
366,4-105,電気室,4号館別館,1
367,4-106,サーバー室,4号館別館,1
368,4-108,卒研室,4号館別館,1
369,4-109,非常勤講師室,4号館別館,1
370,4-200,卒研室,4号館別館,2
371,4-201,研究室,4号館別館,2
372,4-202,院生室,4号館別館,2
373,4-203,研究室,4号館別館,2
374,4-204,卒研室,4号館別館,2
375,4-205,卒研室,4号館別館,2
376,4-206,研究室,4号館別館,2
377,4-207,多目的室,4号館別館,2
378,4-209,卒研室,4号館別館,2
379,4-212,院生室,4号館別館,2
380,4-213,院生室,4号館別館,2
381,4-300,卒研室,4号館別館,3
382,4-301,研究室,4号館別館,3
383,4-302,院生室,4号館別館,3
384,4-303,研究室,4号館別館,3
385,4-304,卒研室,4号館別館,3
386,4-305,研究室,4号館別館,3
387,4-306,卒研室,4号館別館,3
388,4-307,研究室,4号館別館,3
389,4-310,システム工学研究会,4号館別館,3
390,4-311,院生室,4号館別館,3
391,4-400,院生室,4号館別館,4
392,4-401,研究室,4号館別館,4
393,4-402,卒研室,4号館別館,4
394,4a-403,院生室,4号館別館,4
395,4-404,研究室,4号館別館,4
396,4-405,卒研室,4号館別館,4
397,4-406,院生室,4号館別館,4
398,4-407,研究室,4号館別館,4
399,4-408,卒研室,4号館別館,4
400,4-409,卒研室,4号館別館,4
401,5-121,機器実験室,5号館,1
402,5-122,準備捨,5号館,1
403,5-123,実験講義室,5号館,1
404,5-124,準備室,5号館,1
405,5-125,電気室,5号館,1
406,5-126,倉庫,5号館,1
407,5-127,実験講義室,5号館,1
408,5-221,講義室,5号館,2
409,5-222,講義室,5号館,2
410,5-223,計測実験室,5号館,2
411,5-224,計測実験室,5号館,2
412,5-225,準備室,5号館,2
413,5-321,講義室,5号館,3
414,5-322,講義室,5号館,3
415,5-323,実験室,5号館,3
416,5-324,実験室,5号館,3
417,5-325,実験室,5号館,3
418,5-326,実験準備室,5号館,3
419,6-101,印刷室,6号館,1
420,6-102,機械学科事務室,6号館,1
421,6-103,女子更衣室,6号館,1
422,6-104,実験室,6号館,1
423,6-105,実験室,6号館,1
424,6-106,院生室,6号館,1
425,6-107,実験室,6号館,1
426,6-108,実験室,6号館,1
427,6-109,実験室,6号館,1
428,6-110,恒温室,6号館,1
429,6-111,多目的室,6号館,1
430,6-112,倉庫,6号館,1
431,6-1001,技術員室,6号館,1
432,6-1002,電気室,6号館,1
433,6-1003,倉庫,6号館,1
434,6-1004,薬品室,6号館,1
435,6-1005,工場セミナー室,6号館,1
436,6-1006,3D・CAD・CAM教育センター,6号館,1
437,6-1007,3Dプリンター室,6号館,1
438,6-1008,共通セミナー実験室,6号館,1
439,6-1009,実験室,6号館,1
440,6-1010,実験室,6号館,1
441,6-1011,実験室,6号館,1
442,6-1012,機械工作実習室,6号館,1
443,6-1013,実験室,6号館,1
444,6-1014,実験室,6号館,1
445,6-1015,実習室,6号館,1
446,6-1016,実験室,6号館,1
447,6-1017,材料機能工学ラボ1,6号館,1
448,6-1018,実験室,6号館,1
449,6-1027,自動車実習室,6号館,1
450,6-1028,風洞実験室,6号館,1
451,G3101,学生ホール,9号館,1
452,G3102,事務室,9号館,1
453,G3103,倉庫,9号館,1
454,G3104,電気室,9号館,1
455,G3106,,9号館,1
456,G3107,事務室,9号館,1
457,G3201,講義室,9号館,2
458,G3202,講義室,9号館,2
459,G3203,講義室,9号館,2
460,G3301,講義室,9号館,3
461,G3302,講義室,9号館,3
462,G3303,講義室,9号館,3
463,G3304,倉庫,9号館,3
464,G3305,,9号館,3
465,G3306,,9号館,3
466,G3401,模擬授業演習室,9号館,4
467,G3402,講義室,9号館,4
468,G3403,講義室,9号館,4
469,G3501,講義室,9号館,5
470,G3502,講義室,9号館,5
471,G3503,講義室,9号館,5
472,G3504,講義室,9号館,5
473,G2101,学習支援センター,10号館,1
474,G2102,電気室,10号館,1
475,G2103,倉庫,10号館,1
476,G2104,印刷室,10号館,1
477,G2105,事務室,10号館,1
478,G2106,教員控室,10号館,1
479,G2110,大講義室,10号館,1
480,G2201,研究室,10号館,2
481,G2202,研究室,10号館,2
482,G2203,研究室,10号館,2
483,G2204,研究室,10号館,2
484,G2205,研究室,10号館,2
485,G2206,研究室,10号館,2
486,G2207,言語文化研究室,10号館,2
487,G2208,講義室,10号館,2
488,G2209,講義室,10号館,2
489,G2210,大講義室,10号館,2
490,G2301,研究室,10号館,3
491,G2302,研究室,10号館,3
492,G2303,研究室,10号館,3
493,G2304,研究室,10号館,3
494,G2305,研究室,10号館,3
495,G2306,研究室,10号館,3
496,G2307,LL準備室,10号館,3
497,G2308,録音室,10号館,3
498,G2309,LL教室,10号館,3
499,G2310,講義室,10号館,3
500,G2311,講義室,10号館,3
501,G2401,研究室,10号館,4
502,G2402,研究室,10号館,4
503,G2403,人間科学研究室,10号館,4
504,G2404,教職指導室,10号館,4
505,G2405,教職主任室,10号館,4
506,G2406,準備室,10号館,4
507,G2407,講義室,10号館,4
508,G2408,講義室,10号館,4
509,G2409,講義室,10号館,4
510,G2410,研究室,10号館,4
511,G2411,研究室,10号館,4
512,G2412,研究室,10号館,4
513,G2501,研究室,10号館,5
514,G2502,研究室,10号館,5
515,G2503,基礎教育センター長室,10号館,5
516,G2504,会議室,10号館,5
517,G2505,講義室,10号館,5
518,G2506,講義室,10号館,5
519,G2507,講義室,10号館,5
520,G2508,研究室,10号館,5
521,G2509,研究室,10号館,5
522,G2510,研究室,10号館,5
523,G2601,研究室,10号館,6
524,G2602,研究室,10号館,6
525,G2603,研究室,10号館,6
526,G2604,物理会議室,10号館,6
527,G2605,物理実験室2,10号館,6
528,G2606,物理実験室1,10号館,6
529,G2607,物理実験準備室1,10号館,6
530,G2608,研究室,10号館,6
531,G2609,研究室,10号館,6
532,G2610,研究室,10号館,6
533,G2701,研究室,10号館,7
534,G2702,研究室,10号館,7
535,G2703,研究室,10号館,7
536,G2704,研究室,10号館,7
537,G2705,研究室,10号館,7
538,G2706,物理実験準備室2,10号館,7
539,G2707,物理事件室6,10号館,7
540,G2708,暗室,10号館,7
541,G2709,物理実験室5,10号館,7
542,G2710,物理実験室4,10号館,7
543,G2711,自然科学研究室,10号館,7
544,G2712,物理実験準備室3,10号館,7
545,G2713,研究室,10号館,7
546,G2714,研究室,10号館,7
547,G2715,研究室,10号館,7
548,G2716,研究室,10号館,7
549,G2717,研究室,10号館,7
550,G105,学友会室,旧1号館,1
551,G106,倉庫,旧1号館,1
552,G107,倉庫,旧1号館,1
553,G209,事務室,旧1号館,2
554,G210,行動解析室,旧1号館,2
555,G211,精密機器室,旧1号館,2
556,11-101,講義室,11号館,1
557,11-201,実習室,11号館,2
558,11-301,実習室,11号館,3
559,11-401,講義室,11号館,4
560,11-501,研究室,11号館,5
561,11-502,研究室,11号館,5
562,11-503,研究室,11号館,5
563,11-504,研究室,11号館,5
564,11-505,研究室,11号館,5
565,11-506,卒研室,11号館,5
566,11-507,卒研室,11号館,5
567,11-508,卒研室,11号館,5
568,11-509,卒研室,11号館,5
569,11-510,卒研室,11号館,5
569,12-B101,工房,12号館,B1
569,12-B102,工房管理室,12号館,B1
569,12-B103,倉庫,12号館,B1
569,12-B104,階段下そう子,12号館,B1
569,12-B105,電気室,12号館,B1
569,12-101A,工学研究科長室,12号館,1
569,12-101B,工学部長室,12号館,1
569,12-102,工学研究科・工学部事務室,12号館,1
569,12-103,倉庫,12号館,1
569,12-104,湯沸室,12号館,1
569,12-105,会議室,12号館,1
569,12-201,講義室,12号館,2
569,12-202,講義室,12号館,2
569,12-203,サーバー室,12号館,2
569,12-301,ゼミ室,12号館,3
569,12-302,ゼミ室,12号館,3
569,12-303,講義室,12号館,3
569,12-304,倉庫,12号館,3
569,12-305,ゼミ室,12号館,3
569,12-306,ゼミ室,12号館,3
569,12-307,ゼミ室,12号館,3
569,12-401,ゼミ室,12号館,4
569,12-402,ゼミ室,12号館,4
569,12-403,ゼミ室,12号館,4
569,12-404,ゼミ室,12号館,4
569,12-405,ゼミ室,12号館,4
569,12-406,ゼミ室,12号館,4
569,12-407,ゼミ室,12号館,4
569,12-408,ゼミ室,12号館,4
569,12-409,ゼミ室,12号館,4
569,12-410,ゼミ室,12号館,4
